,codigo_ibge,nome_municipio,nome_uf
94,1300805.0,Borba,Amazonas
95,1300839.0,Caapiranga,Amazonas
96,1300904.0,Canutama,Amazonas
97,1301001.0,Carauari,Amazonas
98,1301100.0,Careiro,Amazonas
99,1301159.0,Careiro da Várzea,Amazonas
100,1301209.0,Coari,Amazonas
101,1301308.0,Codajás,Amazonas
102,1301407.0,Eirunepé,Amazonas
103,1301506.0,Envira,Amazonas
104,1301605.0,Fonte Boa,Amazonas
105,1301654.0,Guajará,Amazonas
106,1301704.0,Humaitá,Amazonas
107,4309704.0,Humaitá,Amazonas
108,1301803.0,Ipixuna,Amazonas
109,1301852.0,Iranduba,Amazonas
110,1301902.0,Itacoatiara,Amazonas
111,1301951.0,Itamarati,Amazonas
112,1302009.0,Itapiranga,Amazonas
113,4208401.0,Itapiranga,Amazonas
114,1302108.0,Japurá,Amazonas
115,4112405.0,Japurá,Amazonas
116,1302207.0,Juruá,Amazonas
117,1302306.0,Jutaí,Amazonas
118,1302405.0,Lábrea,Amazonas
119,1302504.0,Manacapuru,Amazonas
120,1302553.0,Manaquiri,Amazonas
121,1302603.0,Manaus,Amazonas
122,1302702.0,Manicoré,Amazonas
123,1302801.0,Maraã,Amazonas
124,1302900.0,Maués,Amazonas
125,1303007.0,Nhamundá,Amazonas
126,1303106.0,Nova Olinda do Norte,Amazonas
127,1303205.0,Novo Airão,Amazonas
128,1303304.0,Novo Aripuanã,Amazonas
129,1303403.0,Parintins,Amazonas
130,1303502.0,Pauini,Amazonas
131,1303536.0,Presidente Figueiredo,Amazonas
132,1303569.0,Rio Preto da Eva,Amazonas
133,1303601.0,Santa Isabel do Rio Negro,Amazonas
134,1303700.0,Santo Antônio do Içá,Amazonas
135,1303809.0,São Gabriel da Cachoeira,Amazonas
136,1303908.0,São Paulo de Olivença,Amazonas
137,1303957.0,São Sebastião do Uatumã,Amazonas
138,1304005.0,Silves,Amazonas
139,1304062.0,Tabatinga,Amazonas
140,3452700.0,Tabatinga,Amazonas
141,1304104.0,Tapauá,Amazonas
142,1304203.0,Tefé,Amazonas
143,1304237.0,Tonantins,Amazonas
144,1304260.0,Uarini,Amazonas
145,1304302.0,Urucará,Amazonas
146,1304401.0,Urucurituba,Amazonas
147,1400050.0,Alto Alegre,Roraima
148,4300554.0,Alto Alegre,Roraima
149,3401103.0,Alto Alegre,Roraima
150,1400027.0,Amajari,Roraima
151,1400100.0,Boa Vista,Roraima
152,2502151.0,Boa Vista,Roraima
153,1400159.0,Bonfim,Roraima
154,3108107.0,Bonfim,Roraima
155,1400175.0,Cantá,Roraima
156,1400209.0,Caracaraí,Roraima
157,1400233.0,Caroebe,Roraima
158,2306009.0,Iracema,Roraima
159,1400282.0,Iracema,Roraima
160,1400308.0,Mucajaí,Roraima
161,1400407.0,Normandia,Roraima
162,1400456.0,Pacaraima,Roraima
163,1400472.0,Rorainópolis,Roraima
164,1400506.0,São João da Baliza,Roraima
165,1400605.0,São Luiz,Roraima
166,1400704.0,Uiramutã,Roraima
167,1500107.0,Abaetetuba,Pará
168,1500131.0,Abel Figueiredo,Pará
169,1500206.0,Acará,Pará
170,1500305.0,Afuá,Pará
171,1500347.0,Água Azul do Norte,Pará
172,1500404.0,Alenquer,Pará
173,1500503.0,Almeirim,Pará
174,1500602.0,Altamira,Pará
175,1500701.0,Anajás,Pará
176,1500800.0,Ananindeua,Pará
177,1500859.0,Anapu,Pará
178,1500909.0,Augusto Corrêa,Pará
179,1500958.0,Aurora do Pará,Pará
180,1501006.0,Aveiro,Pará
181,1501105.0,Bagre,Pará
182,1501204.0,Baião,Pará
183,1501253.0,Bannach,Pará
184,1501303.0,Barcarena,Pará
185,2700805.0,Belém,Pará
186,1501402.0,Belém,Pará
187,2501906.0,Belém,Pará
188,1501451.0,Belterra,Pará
189,1501501.0,Benevides,Pará
190,1703305.0,Bom Jesus do Tocantins,Pará
191,1501576.0,Bom Jesus do Tocantins,Pará
192,2904050.0,Bonito,Pará
193,1501600.0,Bonito,Pará
194,2602308.0,Bonito,Pará
195,5202209.0,Bonito,Pará
196,1501709.0,Bragança,Pará
197,1501725.0,Brasil Novo,Pará
198,1501758.0,Brejo Grande do Araguaia,Pará
199,1501782.0,Breu Branco,Pará
200,1501808.0,Breves,Pará
201,1501907.0,Bujaru,Pará
202,1502004.0,Cachoeira do Arari,Pará
203,1501956.0,Cachoeira do Piriá,Pará
204,1502103.0,Cametá,Pará
205,1502152.0,Canaã dos Carajás,Pará
206,1502202.0,Capanema,Pará
207,4104501.0,Capanema,Pará
208,1502301.0,Capitão Poço,Pará
209,1502400.0,Castanhal,Pará
210,1502509.0,Chaves,Pará
211,1502608.0,Colares,Pará
212,1502707.0,Conceição do Araguaia,Pará
213,1502756.0,Concórdia do Pará,Pará
214,1502764.0,Cumaru do Norte,Pará
215,1502772.0,Curionópolis,Pará
216,1502806.0,Curralinho,Pará
217,1502855.0,Curuá,Pará
218,1502905.0,Curuçá,Pará
219,1502939.0,Dom Eliseu,Pará
220,1502954.0,Eldorado do Carajás,Pará
221,1503002.0,Faro,Pará
222,1503044.0,Floresta do Araguaia,Pará
223,1503077.0,Garrafão do Norte,Pará
224,1503093.0,Goianésia do Pará,Pará
225,1503101.0,Gurupá,Pará
226,1503200.0,Igarapé-Açu,Pará
227,1503309.0,Igarapé-Miri,Pará
228,1503408.0,Inhangapi,Pará
229,1503457.0,Ipixuna do Pará,Pará
230,1503507.0,Irituia,Pará
231,1503606.0,Itaituba,Pará
232,1503705.0,Itupiranga,Pará
233,1503754.0,Jacareacanga,Pará
234,1503804.0,Jacundá,Pará
235,1503903.0,Juruti,Pará
236,1504000.0,Limoeiro do Ajuru,Pará
237,1504059.0,Mãe do Rio,Pará
238,1504109.0,Magalhães Barata,Pará
239,1504208.0,Marabá,Pará
240,1504307.0,Maracanã,Pará
241,1504406.0,Marapanim,Pará
242,1504422.0,Marituba,Pará
243,1504455.0,Medicilândia,Pará
244,1504505.0,Melgaço,Pará
245,1504604.0,Mocajuba,Pará
246,1504703.0,Moju,Pará
247,1504752.0,Mojuí dos Campos,Pará
248,1504802.0,Monte Alegre,Pará
249,2407807.0,Monte Alegre,Pará
250,1504901.0,Muaná,Pará
251,1504950.0,Nova Esperança do Piriá,Pará
252,1504976.0,Nova Ipixuna,Pará
253,1505007.0,Nova Timboteua,Pará
254,1505031.0,Novo Progresso,Pará
255,1505064.0,Novo Repartimento,Pará
256,1505106.0,Óbidos,Pará
257,1505205.0,Oeiras do Pará,Pará
258,1505304.0,Oriximiná,Pará
259,1505403.0,Ourém,Pará
260,1505437.0,Ourilândia do Norte,Pará
261,1505486.0,Pacajá,Pará
262,1505494.0,Palestina do Pará,Pará
263,1505502.0,Paragominas,Pará
264,1505536.0,Parauapebas,Pará
265,1716307.0,Pau D'Arco,Pará
266,1505551.0,Pau D'Arco,Pará
267,1505601.0,Peixe-Boi,Pará
268,1505635.0,Piçarra,Pará
269,1505650.0,Placas,Pará
270,1505700.0,Ponta de Pedras,Pará
271,1505809.0,Portel,Pará
272,1505908.0,Porto de Moz,Pará
273,1506005.0,Prainha,Pará
274,1506104.0,Primavera,Pará
275,2611408.0,Primavera,Pará
276,1506112.0,Quatipuru,Pará
277,2311603.0,Redenção,Pará
278,1506138.0,Redenção,Pará
279,1506161.0,Rio Maria,Pará
280,1506187.0,Rondon do Pará,Pará
281,1506195.0,Rurópolis,Pará
282,1506203.0,Salinópolis,Pará
283,1506302.0,Salvaterra,Pará
284,1506351.0,Santa Bárbara do Pará,Pará
285,1506401.0,Santa Cruz do Arari,Pará
286,1506500.0,Santa Izabel do Pará,Pará
287,1506559.0,Santa Luzia do Pará,Pará
288,1506583.0,Santa Maria das Barreiras,Pará
289,1506609.0,Santa Maria do Pará,Pará
290,1506708.0,Santana do Araguaia,Pará
291,1506807.0,Santarém,Pará
292,2513653.0,Santarém,Pará
293,1506906.0,Santarém Novo,Pará
294,1507003.0,Santo Antônio do Tauá,Pará
295,1507102.0,São Caetano de Odivelas,Pará
296,1507151.0,São Domingos do Araguaia,Pará
297,1507201.0,São Domingos do Capim,Pará
298,1507300.0,São Félix do Xingu,Pará
299,1507409.0,São Francisco do Pará,Pará
300,1507458.0,São Geraldo do Araguaia,Pará
301,1507466.0,São João da Ponta,Pará
302,1507474.0,São João de Pirabas,Pará
303,1507508.0,São João do Araguaia,Pará
304,1507607.0,São Miguel do Guamá,Pará
305,1507706.0,São Sebastião da Boa Vista,Pará
306,1507755.0,Sapucaia,Pará
307,3305406.0,Sapucaia,Pará
308,1507805.0,Senador José Porfírio,Pará
309,1507904.0,Soure,Pará
310,1507953.0,Tailândia,Pará
311,1507961.0,Terra Alta,Pará
312,1507979.0,Terra Santa,Pará
313,1508001.0,Tomé-Açu,Pará
314,1508035.0,Tracuateua,Pará
315,1508050.0,Trairão,Pará
316,1508084.0,Tucumã,Pará
317,1508100.0,Tucuruí,Pará
318,1508126.0,Ulianópolis,Pará
319,1508159.0,Uruará,Pará
320,1508209.0,Vigia,Pará
321,1508308.0,Viseu,Pará
322,1508357.0,Vitória do Xingu,Pará
323,1508407.0,Xinguara,Pará
324,1600105.0,Amapá,Amapá
325,1600204.0,Calçoene,Amapá
326,1600212.0,Cutias,Amapá
327,1600238.0,Ferreira Gomes,Amapá
328,1600253.0,Itaubal,Amapá
329,1600279.0,Laranjal do Jari,Amapá
330,1600303.0,Macapá,Amapá
331,1600402.0,Mazagão,Amapá
332,1600501.0,Oiapoque,Amapá
333,1600154.0,Pedra Branca do Amapari,Amapá
334,1600535.0,Porto Grande,Amapá
335,1600550.0,Pracuúba,Amapá
336,1600600.0,Santana,Amapá
337,2928208.0,Santana,Amapá
338,1600055.0,Serra do Navio,Amapá
339,1600709.0,Tartarugalzinho,Amapá
340,1600808.0,Vitória do Jari,Amapá
341,1700251.0,Abreulândia,Tocantins
342,1700301.0,Aguiarnópolis,Tocantins
343,1700350.0,Aliança do Tocantins,Tocantins
344,1700400.0,Almas,Tocantins
345,1700707.0,Alvorada,Tocantins
346,4300604.0,Alvorada,Tocantins
347,1701002.0,Ananás,Tocantins
348,1701051.0,Angico,Tocantins
349,1701101.0,Aparecida do Rio Negro,Tocantins
350,1701309.0,Aragominas,Tocantins
351,1701903.0,Araguacema,Tocantins
352,1702000.0,Araguaçu,Tocantins
353,1702109.0,Araguaína,Tocantins
354,1702158.0,Araguanã,Tocantins
355,2100873.0,Araguanã,Tocantins
356,1702208.0,Araguatins,Tocantins
357,1702307.0,Arapoema,Tocantins
358,1702406.0,Arraias,Tocantins
359,1702554.0,Augustinópolis,Tocantins
360,1702703.0,Aurora do Tocantins,Tocantins
361,1702901.0,Axixá do Tocantins,Tocantins
362,1703008.0,Babaçulândia,Tocantins
363,1703057.0,Bandeirantes do Tocantins,Tocantins
364,1703073.0,Barra do Ouro,Tocantins
365,1703107.0,Barrolândia,Tocantins
366,1703206.0,Bernardo Sayão,Tocantins
367,1703602.0,Brasilândia do Tocantins,Tocantins
368,1703701.0,Brejinho de Nazaré,Tocantins
369,1703800.0,Buriti do Tocantins,Tocantins
370,1703826.0,Cachoeirinha,Tocantins
371,2603108.0,Cachoeirinha,Tocantins
372,4303103.0,Cachoeirinha,Tocantins
373,1703842.0,Campos Lindos,Tocantins
374,1703867.0,Cariri do Tocantins,Tocantins
375,1703883.0,Carmolândia,Tocantins
376,1703891.0,Carrasco Bonito,Tocantins
377,1703909.0,Caseara,Tocantins
378,1704105.0,Centenário,Tocantins
379,4305116.0,Centenário,Tocantins
380,1705102.0,Chapada da Natividade,Tocantins
381,1704600.0,Chapada de Areia,Tocantins
382,1705508.0,Colinas do Tocantins,Tocantins
383,1716703.0,Colméia,Tocantins
384,1705557.0,Combinado,Tocantins
385,1705607.0,Conceição do Tocantins,Tocantins
386,1706001.0,Couto Magalhães,Tocantins
387,1706100.0,Cristalândia,Tocantins
388,1706258.0,Crixás do Tocantins,Tocantins
389,1706506.0,Darcinópolis,Tocantins
390,1707009.0,Dianópolis,Tocantins
391,1707108.0,Divinópolis do Tocantins,Tocantins
392,1707207.0,Dois Irmãos do Tocantins,Tocantins
393,1707306.0,Dueré,Tocantins
394,1707405.0,Esperantina,Tocantins
395,2203701.0,Esperantina,Tocantins
396,1707553.0,Fátima,Tocantins
397,2910750.0,Fátima,Tocantins
398,1707652.0,Figueirópolis,Tocantins
399,1707702.0,Filadélfia,Tocantins
400,2910859.0,Filadélfia,Tocantins
401,1708205.0,Formoso do Araguaia,Tocantins
402,1708304.0,Goianorte,Tocantins
403,1709005.0,Goiatins,Tocantins
404,1709302.0,Guaraí,Tocantins
405,1709500.0,Gurupi,Tocantins
406,2305902.0,Ipueiras,Tocantins
407,1709807.0,Ipueiras,Tocantins
408,1710508.0,Itacajá,Tocantins
409,1710706.0,Itaguatins,Tocantins
410,1710904.0,Itapiratins,Tocantins
411,1711100.0,Itaporã do Tocantins,Tocantins
412,1711506.0,Jaú do Tocantins,Tocantins
413,1711803.0,Juarina,Tocantins
414,1711902.0,Lagoa da Confusão,Tocantins
415,1711951.0,Lagoa do Tocantins,Tocantins
416,1712009.0,Lajeado,Tocantins
417,4311403.0,Lajeado,Tocantins
418,1712157.0,Lavandeira,Tocantins
419,1712405.0,Lizarda,Tocantins
420,1712454.0,Luzinópolis,Tocantins
421,1712504.0,Marianópolis do Tocantins,Tocantins
422,1712702.0,Mateiros,Tocantins
423,1712801.0,Maurilândia do Tocantins,Tocantins
424,1713205.0,Miracema do Tocantins,Tocantins
425,1713304.0,Miranorte,Tocantins
426,1713601.0,Monte do Carmo,Tocantins
427,1713700.0,Monte Santo do Tocantins,Tocantins
428,1713957.0,Muricilândia,Tocantins
429,1714203.0,Natividade,Tocantins
430,3303104.0,Natividade,Tocantins
431,1714302.0,Nazaré,Tocantins
432,2922508.0,Nazaré,Tocantins
433,1714880.0,Nova Olinda,Tocantins
434,2309201.0,Nova Olinda,Tocantins
435,2510204.0,Nova Olinda,Tocantins
436,1715002.0,Nova Rosalândia,Tocantins
437,1715101.0,Novo Acordo,Tocantins
438,1715150.0,Novo Alegre,Tocantins
439,1715259.0,Novo Jardim,Tocantins
440,1715507.0,Oliveira de Fátima,Tocantins
441,1721000.0,Palmas,Tocantins
442,4117602.0,Palmas,Tocantins
443,1715705.0,Palmeirante,Tocantins
444,1713809.0,Palmeiras do Tocantins,Tocantins
445,1715754.0,Palmeirópolis,Tocantins
446,1716109.0,Paraíso do Tocantins,Tocantins
447,1716208.0,Paranã,Tocantins
448,2408607.0,Paranã,Tocantins
449,1716505.0,Pedro Afonso,Tocantins
450,1716604.0,Peixe,Tocantins
451,1716653.0,Pequizeiro,Tocantins
452,1717008.0,Pindorama do Tocantins,Tocantins
453,1717206.0,Piraquê,Tocantins
454,1717503.0,Pium,Tocantins
455,1717800.0,Ponte Alta do Bom Jesus,Tocantins
456,1717909.0,Ponte Alta do Tocantins,Tocantins
457,1718006.0,Porto Alegre do Tocantins,Tocantins
458,1718204.0,Porto Nacional,Tocantins
459,1718303.0,Praia Norte,Tocantins
460,1718402.0,Presidente Kennedy,Tocantins
461,3204302.0,Presidente Kennedy,Tocantins
462,1718451.0,Pugmil,Tocantins
463,1718501.0,Recursolândia,Tocantins
464,1718550.0,Riachinho,Tocantins
465,3154457.0,Riachinho,Tocantins
466,1718659.0,Rio da Conceição,Tocantins
467,1718709.0,Rio dos Bois,Tocantins
468,1718758.0,Rio Sono,Tocantins
469,1718808.0,Sampaio,Tocantins
470,1718840.0,Sandolândia,Tocantins
471,1718865.0,Santa Fé do Araguaia,Tocantins
472,1718881.0,Santa Maria do Tocantins,Tocantins
473,1718899.0,Santa Rita do Tocantins,Tocantins
474,1718907.0,Santa Rosa do Tocantins,Tocantins
475,1719004.0,Santa Tereza do Tocantins,Tocantins
476,1720002.0,Santa Terezinha do Tocantins,Tocantins
477,1720101.0,São Bento do Tocantins,Tocantins
478,1720150.0,São Félix do Tocantins,Tocantins
479,1720200.0,São Miguel do Tocantins,Tocantins
480,1720259.0,São Salvador do Tocantins,Tocantins
481,1720309.0,São Sebastião do Tocantins,Tocantins
482,1720499.0,São Valério,Tocantins
483,1720655.0,Silvanópolis,Tocantins
484,1720804.0,Sítio Novo do Tocantins,Tocantins
485,1720853.0,Sucupira,Tocantins
486,1708254.0,Tabocão,Tocantins
487,1720903.0,Taguatinga,Tocantins
488,1720937.0,Taipas do Tocantins,Tocantins
489,1720978.0,Talismã,Tocantins
490,1721109.0,Tocantínia,Tocantins
491,1721208.0,Tocantinópolis,Tocantins
492,1721257.0,Tupirama,Tocantins
493,1721307.0,Tupiratins,Tocantins
494,1722081.0,Wanderlândia,Tocantins
495,1722107.0,Xambioá,Tocantins
496,2100055.0,Açailândia,Maranhão
497,2100105.0,Afonso Cunha,Maranhão
498,2100154.0,Água Doce do Maranhão,Maranhão
499,2100204.0,Alcântara,Maranhão
500,2100303.0,Aldeias Altas,Maranhão
501,2100402.0,Altamira do Maranhão,Maranhão
502,2100436.0,Alto Alegre do Maranhão,Maranhão
503,2100477.0,Alto Alegre do Pindaré,Maranhão
504,2100501.0,Alto Parnaíba,Maranhão
505,2100550.0,Amapá do Maranhão,Maranhão
506,2100600.0,Amarante do Maranhão,Maranhão
507,2100709.0,Anajatuba,Maranhão
508,2100808.0,Anapurus,Maranhão
509,2100832.0,Apicum-Açu,Maranhão
510,2100907.0,Araioses,Maranhão
511,2100956.0,Arame,Maranhão
512,2101004.0,Arari,Maranhão
513,2101103.0,Axixá,Maranhão
514,2101202.0,Bacabal,Maranhão
515,2101251.0,Bacabeira,Maranhão
516,2101301.0,Bacuri,Maranhão
517,2101350.0,Bacurituba,Maranhão
518,2101400.0,Balsas,Maranhão
519,2101509.0,Barão de Grajaú,Maranhão
520,2101608.0,Barra do Corda,Maranhão
521,2101707.0,Barreirinhas,Maranhão
522,2101772.0,Bela Vista do Maranhão,Maranhão
523,2101731.0,Belágua,Maranhão
524,2101806.0,Benedito Leite,Maranhão
525,2101905.0,Bequimão,Maranhão
526,2101939.0,Bernardo do Mearim,Maranhão
527,2101970.0,Boa Vista do Gurupi,Maranhão
528,2102002.0,Bom Jardim,Maranhão
529,2602209.0,Bom Jardim,Maranhão
530,3300506.0,Bom Jardim,Maranhão
531,2102036.0,Bom Jesus das Selvas,Maranhão
532,2102077.0,Bom Lugar,Maranhão
533,2102101.0,Brejo,Maranhão
534,2102150.0,Brejo de Areia,Maranhão
535,2102200.0,Buriti,Maranhão
536,2102309.0,Buriti Bravo,Maranhão
537,2102325.0,Buriticupu,Maranhão
538,2102358.0,Buritirana,Maranhão
539,2102374.0,Cachoeira Grande,Maranhão
540,2102408.0,Cajapió,Maranhão
541,2102507.0,Cajari,Maranhão
542,2102556.0,Campestre do Maranhão,Maranhão
543,2102606.0,Cândido Mendes,Maranhão
544,2102705.0,Cantanhede,Maranhão
545,2102754.0,Capinzal do Norte,Maranhão
546,2102804.0,Carolina,Maranhão
547,2102903.0,Carutapera,Maranhão
548,2103000.0,Caxias,Maranhão
549,2103109.0,Cedral,Maranhão
550,3411300.0,Cedral,Maranhão
551,2103125.0,Central do Maranhão,Maranhão
552,2103158.0,Centro do Guilherme,Maranhão
553,2103174.0,Centro Novo do Maranhão,Maranhão
554,2103208.0,Chapadinha,Maranhão
555,2103257.0,Cidelândia,Maranhão
556,2103307.0,Codó,Maranhão
557,2103406.0,Coelho Neto,Maranhão
558,2103505.0,Colinas,Maranhão
559,4305587.0,Colinas,Maranhão
560,2103554.0,Conceição do Lago-Açu,Maranhão
561,2103604.0,Coroatá,Maranhão
562,2103703.0,Cururupu,Maranhão
563,2103752.0,Davinópolis,Maranhão
564,5306909.0,Davinópolis,Maranhão
565,2103802.0,Dom Pedro,Maranhão
566,2103901.0,Duque Bacelar,Maranhão
567,2104008.0,Esperantinópolis,Maranhão
568,2104057.0,Estreito,Maranhão
569,2104073.0,Feira Nova do Maranhão,Maranhão
570,2104081.0,Fernando Falcão,Maranhão
571,2104099.0,Formosa da Serra Negra,Maranhão
572,2104107.0,Fortaleza dos Nogueiras,Maranhão
573,2104206.0,Fortuna,Maranhão
574,2104305.0,Godofredo Viana,Maranhão
575,2104404.0,Gonçalves Dias,Maranhão
576,2104503.0,Governador Archer,Maranhão
577,2104552.0,Governador Edison Lobão,Maranhão
578,2104602.0,Governador Eugênio Barros,Maranhão
579,2104628.0,Governador Luiz Rocha,Maranhão
580,2104651.0,Governador Newton Bello,Maranhão
581,2104677.0,Governador Nunes Freire,Maranhão
582,2104701.0,Graça Aranha,Maranhão
583,2104800.0,Grajaú,Maranhão
584,2104909.0,Guimarães,Maranhão
585,2105005.0,Humberto de Campos,Maranhão
586,2105104.0,Icatu,Maranhão
587,2105153.0,Igarapé do Meio,Maranhão
588,2105203.0,Igarapé Grande,Maranhão
589,2105302.0,Imperatriz,Maranhão
590,2105351.0,Itaipava do Grajaú,Maranhão
591,2105401.0,Itapecuru Mirim,Maranhão
592,2105427.0,Itinga do Maranhão,Maranhão
593,2105450.0,Jatobá,Maranhão
594,2608057.0,Jatobá,Maranhão
595,2105476.0,Jenipapo dos Vieiras,Maranhão
596,2105500.0,João Lisboa,Maranhão
597,2105609.0,Joselândia,Maranhão
598,2105658.0,Junco do Maranhão,Maranhão
599,2105708.0,Lago da Pedra,Maranhão
600,2105807.0,Lago do Junco,Maranhão
601,2105948.0,Lago dos Rodrigues,Maranhão
602,2105906.0,Lago Verde,Maranhão
603,2105922.0,Lagoa do Mato,Maranhão
604,2105963.0,Lagoa Grande do Maranhão,Maranhão
605,2105989.0,Lajeado Novo,Maranhão
606,2106003.0,Lima Campos,Maranhão
607,2106102.0,Loreto,Maranhão
608,2106201.0,Luís Domingues,Maranhão
609,2106300.0,Magalhães de Almeida,Maranhão
610,2106326.0,Maracaçumé,Maranhão
611,2106359.0,Marajá do Sena,Maranhão
612,2106375.0,Maranhãozinho,Maranhão
613,2106409.0,Mata Roma,Maranhão
614,2106508.0,Matinha,Maranhão
615,2106607.0,Matões,Maranhão
616,2106631.0,Matões do Norte,Maranhão
617,2106672.0,Milagres do Maranhão,Maranhão
618,2106706.0,Mirador,Maranhão
619,4115903.0,Mirador,Maranhão
620,2106755.0,Miranda do Norte,Maranhão
621,2106805.0,Mirinzal,Maranhão
622,2106904.0,Monção,Maranhão
623,2107001.0,Montes Altos,Maranhão
624,2107100.0,Morros,Maranhão
625,2107209.0,Nina Rodrigues,Maranhão
626,2107258.0,Nova Colinas,Maranhão
627,2107308.0,Nova Iorque,Maranhão
628,2107357.0,Nova Olinda do Maranhão,Maranhão
629,2107407.0,Olho d'Água das Cunhãs,Maranhão
630,2107456.0,Olinda Nova do Maranhão,Maranhão
631,2107506.0,Paço do Lumiar,Maranhão
632,2107605.0,Palmeirândia,Maranhão
633,2107704.0,Paraibano,Maranhão
634,2107803.0,Parnarama,Maranhão
635,2107902.0,Passagem Franca,Maranhão
636,2108009.0,Pastos Bons,Maranhão
637,2108058.0,Paulino Neves,Maranhão
638,2108108.0,Paulo Ramos,Maranhão
639,2108207.0,Pedreiras,Maranhão
640,2108256.0,Pedro do Rosário,Maranhão
641,2108306.0,Penalva,Maranhão
642,2108405.0,Peri Mirim,Maranhão
643,2108454.0,Peritoró,Maranhão
644,2108504.0,Pindaré-Mirim,Maranhão
645,2108603.0,Pinheiro,Maranhão
646,2108702.0,Pio XII,Maranhão
647,2108801.0,Pirapemas,Maranhão
648,2108900.0,Poção de Pedras,Maranhão
649,2109007.0,Porto Franco,Maranhão
650,2109056.0,Porto Rico do Maranhão,Maranhão
651,2925600.0,Presidente Dutra,Maranhão
